0 0.00152854
1 0.00764268
2 0.0252198
3 0.0336278
4 0.0519697
5 0.0741453
6 0.108059
7 0.125279
8 0.151833
9 0.175843
10 0.192771
11 0.210386
12 0.222892
13 0.249396
14 0.274423
15 0.302215
16 0.324751
17 0.358914
18 0.378847
19 0.395247
20 0.475024
21 0.446461
22 0.423439
23 0.480302
24 0.447821
25 0.443919
26 0.618414
27 0.520027
28 0
29 0.6227
30 0.582389
31 0.61151
32 0.433361
33 0.505247
34 0.530826
35 0
36 2.5638e-30
37 0
38 0
39 0
40 0
41 0
42 -1.01267
43 -1.73996
44 -1.52996
45 -1.14369
46 -0.839799
47 -0.578621
48 -0.350758
49 -0.186609
50 -0.0182628
51 0.053601
52 0.126526
53 0.197837
54 0.268231
55 0.296054
56 0.298395
57 0.27516
58 0.275648
59 0.24331
60 0.227333
61 0.217457
62 0.200235
63 0.17998
64 0.16273
65 0.149338
66 0.13761
67 0.122614
68 0.114253
69 0.111455
70 0.0930869
71 0.0932678
72 0.0923393
73 0.0852284
74 0.0765926
75 0.0801695
76 0.0713754
77 0.0667824
78 0.0706493
79 0.067531
80 0.0664257
81 0.062367
82 0.0573765
83 0.0573057
84 0.0555976
85 0.0535362
86 0.0532977
87 0.0556059
88 0.0543159
89 0.0477218
90 0.0474405
91 0.0489135
92 0.0434334
93 0.0424977
94 0.0371234
95 0.0357683
96 0.0385752
97 0.0337815
98 0.0348685
99 0.0335202
100 0.0291627
101 0.0278805
102 0.0340371
103 0.0370341
104 0.0343431
105 0.0392466
106 0.0452584
107 0.0467269
108 0.053039
109 0.0557436
110 0
111 2.56674e-30
112 0.0542773
113 0.0367684
114 0.052038
115 0.0480541
116 0.0352653
117 0.0370467
118 0.0371796
119 0.0275808
120 0.024023
121 0.0252546
122 0.0200182
123 0.0210845
124 0.0173341
125 0.0227727
126 0.0199749
127 0.0198927
128 0.0170164
129 0.0190375
130 0.019647
131 0.0230985
132 0.0215832
133 0.0278058
134 0.0230554
135 0.0266596
136 0.0237209
137 0.0198505
138 0.0180086
139 0.016469
140 0.0131992
141 0.00681754
142 0.00782437
143 0.00447782
144 0.00567343
145 0.00671201
146 0.00451707
147 0.00258049
148 0.00358924
149 0.00129337
150 0.00574598
151 0.00092001
152 -0.00152323
153 -0.000813194
154 -0.000514249
155 0.00176419
156 -0.00127378
157 0.0041361
158 0.00370322
159 0.0015112
160 0.00379973
161 0
162 2.56664e-30
163 0.00104911
164 -0.00262099
165 -0.0050231
166 -0.00590774
167 -0.00699521
168 -0.0114906
169 -0.0173653
170 -0.0165253
171 -0.0297965
172 -0.0278028
173 -0.0227438
174 -0.0221066
175 -0.0230572
176 -0.0207112
177 -0.011777
178 -0.0175466
179 -0.0122702
180 -0.00905733
181 -0.00550524
182 -0.00908624
183 -0.00990881
184 -0.0124942
185 -0.011812
186 -0.0065608
187 -0.00804211
188 -0.0105796
189 -0.0101844
190 -0.00918209
191 -0.0145633
192 -0.0220248
193 -0.0187366
194 -0.0211595
195 -0.0164523
196 -0.0165455
197 -0.0136124
198 -0.0182479
199 -0.0116871
200 -0.0143419
201 -0.0146775
202 -0.0147367
203 -0.0150184
204 -0.0153934
205 -0.0158268
206 -0.0202334
207 -0.0213975
208 -0.0211187
209 -0.0264027
210 -0.0271413
211 -0.0369717
212 -0.0352322
213 -0.0338954
214 -0.0356123
215 -0.0366356
216 -0.0358263
217 -0.03875
218 -0.0381249
219 -0.0317819
220 -0.035099
221 -0.0369789
222 -0.0328415
223 -0.0292349
224 -0.0325648
225 -0.0282183
226 -0.0291128
227 -0.0349589
228 -0.0333182
229 -0.0373453
230 -0.0368514
231 -0.0397362
232 -0.0409922
233 -0.0415289
234 -0.0398038
235 -0.040697
236 -0.0476918
237 -0.0523028
238 -0.0450131
239 -0.041703
240 -0.0390159
241 -0.035692
242 -0.0338776
243 -0.0399839
244 -0.0388286
245 -0.0370354
246 -0.03876
247 -0.0347055
248 -0.0308789
249 -0.0363932
250 -0.0430385
251 -0.04587
252 -0.0423617
253 -0.0488575
254 -0.0658787
255 -0.0492485
256 -0.0512895
257 -0.0554536
258 -0.0693933
259 -0.0570105
260 -0.0569644
261 -0.0560948
262 -0.0541635
263 0
264 2.57291e-30
265 -0.0419041
266 -0.0413725
267 -0.0354292
268 -0.0349202
269 -0.0370625
270 -0.0335936
271 -0.0319362
272 -0.0375735
273 -0.0370225
274 -0.0371786
275 -0.0356184
276 -0.0348982
277 -0.0335768
278 -0.0379969
279 -0.0392063
280 -0.0343975
281 -0.0315799
282 -0.0290125
283 -0.0251537
284 -0.0205908
