0 -0.00403036
1 -0.0067022
2 -0.0254125
3 -0.0441477
4 -0.0815546
5 -0.108299
6 -0.140455
7 -0.173938
8 -0.212571
9 -0.241156
10 -0.265955
11 -0.286565
12 -0.297409
13 -0.321237
14 -0.341463
15 -0.364633
16 -0.371099
17 -0.345717
18 -0.360695
19 -0.396607
20 -0.378
21 -0.384188
22 -0.378544
23 -0.3835
24 -0.396891
25 -0.38231
26 -0.421465
27 -0.387736
28 -0.38704
29 -0.38516
30 -0.348343
31 -0.399856
32 -0.392969
33 -0.379911
34 -0.351253
35 -0.311697
36 -0.261014
37 -0.17655
38 -0.199281
39 -0.156514
40 -0.117328
41 -0.118733
42 -0.0658206
43 -0.0550873
44 0.0729639
45 0.115864
46 0.159097
47 0.185969
48 0.216118
49 0.164767
50 0.158523
51 0.0914133
52 0.0407344
53 -0.0173413
54 -0.0350795
55 -0.0826818
56 -0.0915623
57 -0.132875
58 -0.16139
59 -0.114975
60 -0.147115
61 -0.138739
62 -0.0971044
63 -0.101546
64 -0.0752322
65 -0.0420154
66 -0.0134684
67 -0.0230527
68 0.000480538
69 0.00835192
70 0.00326163
71 0.017237
72 0.01587
73 -0.00648818
74 0.011558
75 0.0322996
76 0.0129558
77 0.0236486
78 -0.00107066
79 0.00916333
80 0.00727416
81 -0.00381108
82 -0.00462377
83 -0.000312721
84 -0.0151884
85 -0.0073556
86 0.00148051
87 0.00444398
88 0.0200193
89 0.104583
90 0.132386
91 0.159331
92 0.185897
93 0.214322
94 0.301169
95 0.319089
96 0.35171
97 0.339552
98 0.355884
99 0.384107
100 0.37376
101 0.403279
102 0.405344
103 0.380121
104 0.364502
105 0.416927
106 0.379285
107 0.405336
108 0.39856
109 0.444377
110 0.376797
111 0.403833
112 0.383662
113 0.33511
114 0.282654
115 0.309813
116 0.101514
117 0.123289
118 0.0808451
119 0.0282543
120 0.0171076
121 0.00382767
122 -0.00795533
123 -0.0227303
124 -0.00547737
125 -0.0369412
126 -0.0206453
127 -0.0116411
128 -0.0199007
129 -0.0171821
130 -0.00635683
131 -0.0153489
132 0.0081503
133 0.00373293
134 -0.0043453
135 0.00797096
136 0.00120568
137 -0.000456068
138 0.00705818
139 -0.0118277
140 0.0208596
141 0.0141427
142 -0.0146764
143 -0.00938928
144 0.000568055
145 -0.0118065
146 0.00140099
147 0.0046253
148 -0.00280878
149 -0.0151224
150 -0.0132171
151 -0.00962403
152 -0.0168141
153 -0.00655792
154 -0.0121684
155 0.00624446
156 0.00397163
157 -0.00287741
158 -0.0120505
159 -0.0789949
160 -0.1421
161 -0.207739
162 -0.335405
163 -0.457324
164 -0.519294
165 0.001333
166 -0.00401303
167 -0.0280706
168 -0.0468074
169 -0.0868015
170 -0.105579
171 -0.138654
172 -0.165554
173 -0.193992
174 -0.221531
175 -0.252684
176 -0.267409
177 -0.288474
178 -0.323883
179 -0.337229
180 -0.348144
181 -0.348955
182 -0.366425
183 -0.387929
184 -0.385598
185 -0.387813
186 -0.37534
187 -0.349799
188 -0.407564
189 -0.385873
190 -0.390938
191 -0.398112
192 -0.437273
193 -0.383954
194 -0.390132
195 -0.373008
196 -0.373037
197 -0.392956
198 -0.407176
199 -0.32108
200 -0.228488
201 -0.292987
202 -0.220174
203 -0.183179
204 -0.135114
205 -0.119969
206 -0.112838
207 -0.0558294
208 -0.0404512
209 -0.013305
210 0.00249425
211 0.00630521
212 0.0112175
213 0.0159051
214 0.0206612
215 0.0253836
216 0.0254902
217 0.00946694
218 0.0326824
219 0.0197661
220 -0.00615463
221 -0.00186458
222 0.00152041
223 -0.00474881
224 -0.0200679
225 -0.00875558
226 -0.0159699
227 -0.0191805
228 -0.0282934
229 -0.0173061
230 -0.0163958
231 -0.0119225
232 -0.00228758
233 0.0105915
234 0.0186945
235 0.022994
236 0.00207552
237 0.012508
238 0.0155899
239 -0.00341673
240 0.0130453
241 0.00710105
242 -0.00080341
243 -0.011408
244 -0.00376155
245 -0.00286777
246 -0.00223365
247 -0.0128292
248 -0.00763233
249 -0.00304113
250 -0.0137433
251 -4.49978e-05
252 0.00937604
253 0.0200678
254 0.0429661
255 0.069743
256 0.104557
257 0.134862
258 0.166563
259 0.196593
260 0.227349
261 0.25217
262 0.267012
263 0.280449
264 0.297243
265 0.320566
266 0.341604
267 0.373656
268 0.365615
269 0.348528
270 0.376552
271 0.398429
272 0.383048
273 0.394156
274 0.415736
275 0.400458
276 0.389481
277 0.417794
278 0.421087
279 0.38684
280 0.378605
281 0.411707
282 0.382127
283 0.367411
284 0.380173
285 0.299788
286 0.262693
287 0.275783
288 0.236167
289 0.16103
290 0.146322
291 0.137398
292 0.0785366
293 0.0559194
294 0.0164623
295 0.0231063
296 -0.0179547
297 -0.00850266
298 -0.0145733
299 -0.016505
300 -0.0320765
301 -0.0167361
302 -0.00454652
303 -0.00702447
304 -0.000930175
305 -0.00833718
306 0.0122849
307 0.00393623
308 0.0197307
309 0.0220194
310 0.0367772
311 0.0187058
312 0.00452255
313 -0.000963683
314 0.0186157
315 0.0120654
316 0.00462983
317 0.0303802
318 0.0152005
319 0.025249
320 0.00752415
321 0.00499663
322 -0.00408418
323 0.00522306
324 -0.00753475
325 -0.00485443
326 -0.020652
327 -0.0287495
328 -0.0277779
329 -0.0380603
330 -0.0117605
331 -0.0241082
332 -0.0210886
333 -0.00153469
334 -0.00662492
335 -0.00819601
336 -0.0163839
337 -0.0220265
338 -0.0852775
339 -0.162007
340 -0.245445
341 -0.308531
342 -0.431895
343 -0.569654
344 0.00185357
345 -0.00815735
346 -0.0237282
347 -0.0452412
348 -0.0821036
349 -0.109982
350 -0.143122
351 -0.171289
352 -0.196172
353 -0.225731
354 -0.255731
355 -0.28169
356 -0.295928
357 -0.316545
358 -0.335034
359 -0.356707
360 -0.367969
361 -0.354317
362 -0.380645
363 -0.430788
364 -0.440876
365 -0.437089
366 -0.419972
367 -0.385175
368 -0.435058
369 -0.407377
370 -0.433101
371 -0.365427
372 -0.450342
373 -0.437145
374 -0.437725
375 -0.463157
376 -0.308509
377 -0.315529
378 -0.283097
379 -0.323558
380 -0.283389
381 -0.189893
382 -0.14808
383 -0.137208
384 -0.0968022
385 -0.0859843
386 -0.033044
387 -0.000792612
388 -0.00740962
389 0.0063216
390 0.00910349
391 0.0108366
392 0.0176029
393 0.0339201
394 0.017632
395 0.0046708
396 0.0177111
397 0.0186185
398 0.0019579
399 0.000844017
400 0.0115274
401 0.00262303
402 0.00828081
403 -0.00637467
404 0.0141146
405 -9.1514e-05
406 -0.013358
407 -0.0221794
408 0.000376608
409 -0.00460242
410 -0.00581119
411 0.00180666
412 0.00347111
413 5.04474e-05
414 -0.00457059
415 0.0123871
416 0.000207544
417 -0.0177941
418 -0.00463884
419 -0.000451725
420 -0.00169419
421 -0.0161305
422 -0.00952186
423 -0.00644965
424 -0.00881926
425 -0.018319
426 -0.00196314
427 0.0100017
428 -0.0161528
429 0.00245846
430 0.000628482
431 0.00767828
432 0.0177994
433 0.0437373
434 0.0741193
435 0.100437
436 0.129587
437 0.161258
438 0.196556
439 0.21664
440 0.24888
441 0.274826
442 0.306228
443 0.321186
444 0.348979
445 0.339556
446 0.32516
447 0.360438
448 0.399369
449 0.3869
450 0.379893
451 0.414988
452 0.420825
453 0.363736
454 0.382262
455 0.445083
456 0.391831
457 0.395289
458 0.399884
459 0.416258
460 0.3746
461 0.433817
462 0.414926
463 0.361437
464 0.335047
465 0.333021
466 0.230718
467 0.245625
468 0.182156
469 0.171492
470 0.10773
471 0.0987802
472 0.0559689
473 0.0401841
474 0.00576092
475 -0.0205793
476 -0.0140075
477 -0.0123437
478 -0.0199683
479 -0.0236444
480 -0.00709224
481 -0.0255289
482 -0.00505655
483 0.00915212
484 0.00792152
485 0.00399389
486 0.00418179
487 0.0133016
488 0.00186839
489 -0.00196616
490 -0.00770417
491 0.00555416
492 -0.00867746
493 -0.000287021
494 0.0162662
495 0.0196675
496 0.0155838
497 0.00179907
498 0.0189623
499 0.0099921
500 0.0117613
501 0.000680548
502 0.00887218
503 0.00208738
504 0.00425136
505 0.0132141
506 0.00500389
507 -0.00353695
508 -0.0156455
509 -0.0134381
510 -0.00763611
511 -0.0156686
512 -0.0169324
513 -0.00453101
514 -0.00991531
515 -0.0105238
516 -0.0651546
517 -0.0674164
518 -0.157155
519 -0.219629
520 -0.340251
521 -0.468476
522 -0.562024
