0 0.00279622
1 -0.00698223
2 -0.0229995
3 -0.0470443
4 -0.0882931
5 -0.117741
6 -0.139381
7 -0.189835
8 -0.223001
9 -0.256318
10 -0.299324
11 -0.347646
12 -0.371205
13 -0.417381
14 -0.492403
15 -0.460129
16 -0.561212
17 -0.502473
18 -0.622777
19 -0.699623
20 -0.648206
21 -0.67445
22 -0.73831
23 -0.766735
24 -0.773107
25 -0.836502
26 -1.07011
27 -0.996456
28 -0.846249
29 -1.20667
30 -0.999985
31 -0.936237
32 -1.27354
33 -1.14671
34 -0.895601
35 -1.02639
36 -1.05343
37 -1.12309
38 -1.15048
39 -1.0511
40 -0.957214
41 -0.974426
42 -0.836465
43 -0.664476
44 -0.632402
45 -0.715464
46 -0.614553
47 -0.595567
48 -0.798178
49 -0.878341
50 -0.731767
51 -0.534206
52 -0.962236
53 -0.711445
54 -0.577935
55 -0.950987
56 -0.91874
57 -0.793437
58 -0.602432
59 -0.676236
60 -0.548705
61 -0.478854
62 -0.783903
63 -0.658243
64 -0.553575
65 -0.73531
66 -0.497742
67 -0.725851
68 -0.6349
69 -0.53541
70 -0.74499
71 -0.5817
72 -0.910014
73 -0.748154
74 -0.535251
75 -0.671934
76 -0.510992
77 -0.826793
78 -0.738483
79 -0.463981
80 -0.620236
81 -0.484635
82 -0.866384
83 -0.703291
84 -0.469753
85 -0.643901
86 -0.580337
87 -0.907333
88 -0.627943
89 -0.638895
90 -0.71387
91 -0.585106
92 -0.904996
93 -0.768147
94 -0.49552
95 -0.71085
96 -0.57464
97 -0.462028
98 -0.00604318
99 0.00261186
100 0.0274073
101 0.0503293
102 0.0891275
103 0.127197
104 0.158782
105 0.212933
106 0.25611
107 0.298595
108 0.353226
109 0.404581
110 0.445734
111 0.481858
112 0.527872
113 0.569907
114 0.601885
115 0.649875
116 0.68023
117 0.659364
118 0.645303
119 0.668883
120 0.599156
121 0.584542
122 0.62879
123 0.604132
124 0.652775
125 0.600522
126 0.650278
127 0.620392
128 0.554607
129 0.539719
130 0.566169
131 0.465162
132 0.470658
133 0.468758
134 0.435312
135 0.423096
136 0.369581
137 0.376915
138 0.323179
139 0.260584
140 0.216082
141 0.258437
142 0.199834
143 0.152869
144 0.128969
145 0.133725
146 0.142185
147 0.086146
148 0.0269144
149 0.022111
150 -0.0219879
151 -0.00771018
152 0.00130399
153 -0.0243109
154 -0.0525792
155 -0.0635047
156 -0.00653852
157 -0.0285882
158 -0.0272957
159 -0.0616783
160 -0.00178711
161 -0.0140504
162 -0.0298769
163 -0.0346467
164 -0.0680511
165 -0.0708436
166 -0.0520312
167 -0.0249729
168 -0.158541
169 -0.221889
170 -0.174815
171 -0.176156
172 -0.171153
173 -0.0823162
174 -0.0866828
175 -0.0698854
176 -0.0736994
177 -0.0432259
178 -0.0631062
179 -0.0130271
